Employee ID,Work Email,UPN,Mobile,LMS User ID,Department,Sub Department,Region,Site,Grade Band,Employment Type,Is People Manager,Is Active
E00911,elena.ueda2@example.com,elena.ueda2@example.com,+447742842311,L00911,Sales,Sales Team 4,EMEA,Pune,Band 2,Permanent,No,Active
E00912,dmitri.ahmed2@example.com,dmitri.ahmed2@example.com,+447776143062,L00912,Operations,Operations Team 4,AMER,Pune,Band 1,Fixed Term,No,Active
E00913,ben.fischer@example.com,ben.fischer@example.com,+447772684714,L00913,Operations,Operations Team 2,EMEA,Singapore,Band 1,Contractor,No,Active
E00914,amara.brown2@example.com,amara.brown2@example.com,+447717166124,L00914,Manufacturing,Manufacturing Team 1,APAC,Singapore,Band 3,Permanent,No,Active
E00915,sam.rossi2@example.com,sam.rossi2@example.com,+447753076106,L00915,Technology,Technology Team 3,EMEA,Chicago,Band 2,Permanent,No,Active
E00916,rosa.hansen2@example.com,rosa.hansen2@example.com,+447770529128,L00916,Marketing,Marketing Team 4,EMEA,Chicago,Band 3,Permanent,No,Active
E00917,zoe.okafor@example.com,zoe.okafor@example.com,+447792071411,L00917,Technology,Technology Team 4,EMEA,London,Band 1,Permanent,No,Active
E00918,farid.ueda@example.com,farid.ueda@example.com,+447724211780,L00918,Technology,Technology Team 2,APAC,Sao Paulo,Band 2,Permanent,No,Active
E00919,viktor.garcia2@example.com,viktor.garcia2@example.com,+447768396725,L00919,Technology,Technology Team 3,EMEA,Singapore,Band 2,Contractor,No,Active
E00920,jonas.ueda@example.com,jonas.ueda@example.com,+447799354602,L00920,Operations,Operations Team 3,EMEA,Manchester,Band 2,Permanent,No,Active
E00921,chloe.brown2@example.com,chloe.brown2@example.com,+447746845656,L00921,Marketing,Marketing Team 2,EMEA,Pune,Band 4,Permanent,No,Active
E00922,wei.rossi4@example.com,wei.rossi4@example.com,+447761300181,L00922,Technology,Technology Team 3,LATAM,Sao Paulo,Band 1,Fixed Term,No,Active
E00923,rosa.muller2@example.com,rosa.muller2@example.com,+447735538950,L00923,Sales,Sales Team 2,AMER,Remote,Band 4,Permanent,No,Active
E00924,ben.novak2@example.com,ben.novak2@example.com,+447713705463,L00924,Manufacturing,Manufacturing Team 2,AMER,Remote,Band 2,Permanent,No,Active
E00925,grace.silva2@example.com,grace.silva2@example.com,+447730969011,L00925,Operations,Operations Team 4,EMEA,Chicago,Band 1,Permanent,No,Active
E00926,kira.muller@example.com,kira.muller@example.com,+447742738298,L00926,Manufacturing,Manufacturing Team 1,EMEA,Chicago,Band 4,Permanent,No,Active
E00927,grace.lopez3@example.com,grace.lopez3@example.com,+447748911329,L00927,Finance,Finance Team 2,APAC,Remote,Band 3,Permanent,No,Active
E00928,farid.brown2@example.com,farid.brown2@example.com,+447767880421,L00928,Finance,Finance Team 1,EMEA,Pune,Band 4,Permanent,No,Active
E00929,ines.dubois2@example.com,ines.dubois2@example.com,+447795524829,L00929,Manufacturing,Manufacturing Team 1,AMER,Manchester,Band 2,Permanent,Yes,Active
E00930,ines.dubois3@example.com,ines.dubois3@example.com,+447749627533,L00930,Manufacturing,Manufacturing Team 3,EMEA,Pune,Band 1,Permanent,No,Active
E00931,aisha.fischer@example.com,aisha.fischer@example.com,+447791776782,L00931,HR,HR Team 2,EMEA,Manchester,Band 1,Permanent,No,Active
E00932,priya.silva2@example.com,priya.silva2@example.com,+447797390391,L00932,Legal,Legal Team 4,LATAM,Singapore,Band 4,Permanent,No,Active
E00933,sam.evans3@example.com,sam.evans3@example.com,+447719457345,L00933,Manufacturing,Manufacturing Team 1,AMER,Remote,Band 2,Permanent,No,Active
E00934,noah.silva@example.com,noah.silva@example.com,+447750745222,L00934,Technology,Technology Team 2,AMER,Singapore,Band 3,Permanent,No,Active
E00935,xenia.yilmaz4@example.com,xenia.yilmaz4@example.com,+447716462799,L00935,HR,HR Team 1,EMEA,Pune,Band 3,Permanent,Yes,Active
E00936,maya.chen2@example.com,maya.chen2@example.com,+447720296163,L00936,Manufacturing,Manufacturing Team 4,APAC,London,Band 2,Permanent,No,Active
E00937,hiro.jensen2@example.com,hiro.jensen2@example.com,+447798143274,L00937,Technology,Technology Team 4,LATAM,Singapore,Band 1,Permanent,No,Active
E00938,rosa.yilmaz3@example.com,rosa.yilmaz3@example.com,+447716448921,L00938,Manufacturing,Manufacturing Team 1,EMEA,Remote,Band 1,Permanent,No,Active
E00939,priya.lopez@example.com,priya.lopez@example.com,+447740072217,L00939,Manufacturing,Manufacturing Team 2,EMEA,Chicago,Band 1,Permanent,Yes,Active
E00940,chloe.rossi@example.com,chloe.rossi@example.com,+447784276123,L00940,Technology,Technology Team 1,AMER,Sao Paulo,Band 2,Permanent,No,Active
E00941,aisha.muller@example.com,aisha.muller@example.com,+447725131928,L00941,Finance,Finance Team 3,AMER,Manchester,Band 2,Permanent,No,Active
E00942,chloe.ahmed2@example.com,chloe.ahmed2@example.com,+447717027804,L00942,Manufacturing,Manufacturing Team 3,AMER,Sao Paulo,Band 4,Permanent,No,Active
E00943,sam.garcia2@example.com,sam.garcia2@example.com,+447722120282,L00943,Operations,Operations Team 1,APAC,Remote,Band 3,Permanent,No,Active
E00944,wei.chen4@example.com,wei.chen4@example.com,+447741195270,L00944,HR,HR Team 4,EMEA,Manchester,Band 1,Permanent,No,Active
E00945,xenia.yilmaz5@example.com,xenia.yilmaz5@example.com,+447771646045,L00945,Operations,Operations Team 1,EMEA,Remote,Band 1,Permanent,No,Active
E00946,olu.muller3@example.com,olu.muller3@example.com,+447710247329,L00946,Operations,Operations Team 3,AMER,Singapore,Band 3,Permanent,No,Active
E00947,ines.garcia2@example.com,ines.garcia2@example.com,+447759520874,L00947,Manufacturing,Manufacturing Team 1,APAC,Chicago,Band 1,Contractor,No,Active
E00948,ben.rossi4@example.com,ben.rossi4@example.com,+447763468596,L00948,Manufacturing,Manufacturing Team 3,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00949,farid.fischer3@example.com,farid.fischer3@example.com,+447779468573,L00949,Operations,Operations Team 1,EMEA,Remote,Band 1,Permanent,No,Active
E00950,amara.kowalski@example.com,amara.kowalski@example.com,+447768409963,L00950,Manufacturing,Manufacturing Team 2,AMER,Remote,Band 4,Permanent,No,Active
E00951,xenia.patel2@example.com,xenia.patel2@example.com,+447712500986,L00951,Operations,Operations Team 2,AMER,Chicago,Band 1,Permanent,No,Active
E00952,liam.walsh@example.com,liam.walsh@example.com,+447790565568,L00952,Manufacturing,Manufacturing Team 3,AMER,Pune,Band 1,Permanent,No,Active
E00953,tariq.rossi3@example.com,tariq.rossi3@example.com,+447787674128,L00953,Sales,Sales Team 2,EMEA,Chicago,Band 1,Permanent,No,Active
E00954,daniel.ueda4@example.com,daniel.ueda4@example.com,+447733751228,L00954,Manufacturing,Manufacturing Team 2,EMEA,London,Band 3,Contractor,No,Active
E00955,rosa.lopez2@example.com,rosa.lopez2@example.com,+447777226217,L00955,Manufacturing,Manufacturing Team 1,EMEA,Sao Paulo,Band 1,Permanent,No,Active
E00956,cara.kowalski5@example.com,cara.kowalski5@example.com,+447714652751,L00956,Manufacturing,Manufacturing Team 3,EMEA,Singapore,Band 2,Permanent,No,Active
E00957,yusuf.novak2@example.com,yusuf.novak2@example.com,+447790991565,L00957,Legal,Legal Team 1,EMEA,Sao Paulo,Band 1,Permanent,No,Active
E00958,grace.dubois2@example.com,grace.dubois2@example.com,+447788817442,L00958,Marketing,Marketing Team 3,EMEA,Singapore,Band 2,Permanent,No,Active
E00959,elena.lopez3@example.com,elena.lopez3@example.com,+447723993646,L00959,Sales,Sales Team 4,AMER,Sao Paulo,Band 2,Permanent,No,Active
E00960,xenia.dubois@example.com,xenia.dubois@example.com,+447748234654,L00960,Technology,Technology Team 1,APAC,Remote,Band 1,Fixed Term,No,Active
E00961,sam.ueda2@example.com,sam.ueda2@example.com,+447755497912,L00961,Manufacturing,Manufacturing Team 4,APAC,Sao Paulo,Band 1,Fixed Term,No,Active
E00962,farid.dubois@example.com,farid.dubois@example.com,+447749676093,L00962,Sales,Sales Team 3,EMEA,Pune,Band 2,Permanent,Yes,Active
E00963,cara.silva3@example.com,cara.silva3@example.com,+447747040258,L00963,Sales,Sales Team 3,EMEA,Pune,Band 1,Permanent,No,Active
E00964,rosa.dubois2@example.com,rosa.dubois2@example.com,+447734233621,L00964,Sales,Sales Team 4,AMER,London,Band 1,Permanent,No,Active
E00965,zoe.ahmed2@example.com,zoe.ahmed2@example.com,+447727298192,L00965,Operations,Operations Team 2,EMEA,Remote,Band 1,Permanent,No,Active
E00966,kira.evans3@example.com,kira.evans3@example.com,+447748515120,L00966,Manufacturing,Manufacturing Team 3,AMER,Pune,Band 1,Permanent,No,Active
E00967,priya.ueda2@example.com,priya.ueda2@example.com,+447760347136,L00967,Sales,Sales Team 1,EMEA,Pune,Band 1,Contractor,Yes,Active
E00968,farid.evans@example.com,farid.evans@example.com,+447722871120,L00968,Finance,Finance Team 3,AMER,Singapore,Band 3,Permanent,No,Active
E00969,elena.ahmed2@example.com,elena.ahmed2@example.com,+447775734032,L00969,Marketing,Marketing Team 2,APAC,Chicago,Band 1,Permanent,No,Active
E00970,olu.okafor2@example.com,olu.okafor2@example.com,+447760069118,L00970,Finance,Finance Team 4,EMEA,Remote,Band 1,Permanent,Yes,Active
E00971,yusuf.novak3@example.com,yusuf.novak3@example.com,+447795200411,L00971,Finance,Finance Team 1,APAC,Chicago,Band 3,Permanent,Yes,Active
E00972,uma.hansen2@example.com,uma.hansen2@example.com,+447793207101,L00972,HR,HR Team 4,APAC,Remote,Band 4,Permanent,No,Active
E00973,kira.vargas2@example.com,kira.vargas2@example.com,+447752054025,L00973,Legal,Legal Team 2,EMEA,Singapore,Band 3,Contractor,No,Active
E00974,jonas.zhang2@example.com,jonas.zhang2@example.com,+447760213599,L00974,Finance,Finance Team 4,EMEA,Singapore,Band 2,Permanent,No,Active
E00975,maya.chen3@example.com,maya.chen3@example.com,+447723539644,L00975,Manufacturing,Manufacturing Team 4,EMEA,Manchester,Band 2,Contractor,No,Active
E00976,sam.okafor2@example.com,sam.okafor2@example.com,+447757312766,L00976,Finance,Finance Team 4,AMER,London,Band 1,Permanent,Yes,Active
E00977,grace.zhang@example.com,grace.zhang@example.com,+447714098317,L00977,Technology,Technology Team 2,LATAM,Singapore,Band 1,Permanent,Yes,Active
E00978,hiro.tanaka@example.com,hiro.tanaka@example.com,+447773607869,L00978,Manufacturing,Manufacturing Team 4,EMEA,Chicago,Band 1,Permanent,No,Active
E00979,sam.iyer@example.com,sam.iyer@example.com,+447796155503,L00979,Operations,Operations Team 2,APAC,Remote,Band 1,Permanent,No,Active
E00980,olu.chen3@example.com,olu.chen3@example.com,+447770392044,L00980,Manufacturing,Manufacturing Team 4,LATAM,Manchester,Band 2,Permanent,No,Active
E00981,jonas.vargas@example.com,jonas.vargas@example.com,+447741898628,L00981,Sales,Sales Team 1,APAC,Singapore,Band 3,Permanent,Yes,Active
E00982,maya.chen4@example.com,maya.chen4@example.com,+447779823432,L00982,Finance,Finance Team 2,LATAM,Sao Paulo,Band 1,Permanent,No,Active
E00983,zoe.muller@example.com,zoe.muller@example.com,+447719911840,L00983,Sales,Sales Team 1,EMEA,Manchester,Band 2,Permanent,No,Active
E00984,bruno.walsh@example.com,bruno.walsh@example.com,+447763768120,L00984,Manufacturing,Manufacturing Team 4,EMEA,Pune,Band 4,Permanent,No,Active
E00985,ben.walsh2@example.com,ben.walsh2@example.com,+447776686360,L00985,Sales,Sales Team 3,AMER,Pune,Band 3,Permanent,No,Active
E00986,ben.walsh3@example.com,ben.walsh3@example.com,+447796531828,L00986,Sales,Sales Team 1,EMEA,London,Band 3,Permanent,No,Active
E00987,aisha.brown3@example.com,aisha.brown3@example.com,+447746280324,L00987,Technology,Technology Team 2,AMER,Sao Paulo,Band 4,Permanent,No,Active
E00988,chloe.yilmaz2@example.com,chloe.yilmaz2@example.com,+447777681050,L00988,Sales,Sales Team 3,EMEA,Remote,Band 3,Permanent,No,Active
E00989,xenia.brown@example.com,xenia.brown@example.com,+447779474137,L00989,Technology,Technology Team 1,AMER,Remote,Band 3,Permanent,No,Active
E00990,zoe.okafor2@example.com,zoe.okafor2@example.com,+447759108507,L00990,Manufacturing,Manufacturing Team 3,AMER,Singapore,Band 1,Permanent,No,Active
E00991,hiro.garcia@example.com,hiro.garcia@example.com,+447724226033,L00991,Sales,Sales Team 1,AMER,Manchester,Band 2,Permanent,Yes,Active
E00992,bruno.chen2@example.com,bruno.chen2@example.com,+447781479005,L00992,Operations,Operations Team 2,EMEA,Chicago,Band 2,Permanent,No,Active
E00993,zoe.garcia2@example.com,zoe.garcia2@example.com,+447723458019,L00993,Technology,Technology Team 4,EMEA,London,Band 2,Permanent,No,Active
E00994,jonas.novak3@example.com,jonas.novak3@example.com,+447722485773,L00994,Manufacturing,Manufacturing Team 1,EMEA,London,Band 1,Permanent,No,Active
E00995,dmitri.ahmed3@example.com,dmitri.ahmed3@example.com,+447755618474,L00995,Technology,Technology Team 2,EMEA,Singapore,Band 1,Permanent,No,Active
E00996,quinn.vargas@example.com,quinn.vargas@example.com,+447719120168,L00996,Sales,Sales Team 2,EMEA,Sao Paulo,Band 1,Permanent,No,Active
E00997,daniel.tanaka2@example.com,daniel.tanaka2@example.com,+447790696278,L00997,Manufacturing,Manufacturing Team 4,AMER,Manchester,Band 1,Permanent,No,Active
E00998,maya.brown3@example.com,maya.brown3@example.com,+447799291041,L00998,Operations,Operations Team 3,EMEA,Remote,Band 1,Permanent,No,Active
E00999,viktor.zhang3@example.com,viktor.zhang3@example.com,+447720097047,L00999,Marketing,Marketing Team 1,EMEA,Singapore,Band 1,Contractor,No,Active
E01000,priya.fischer3@example.com,priya.fischer3@example.com,+447788905793,L01000,Technology,Technology Team 2,AMER,Sao Paulo,Band 4,Permanent,Yes,Active
E01001,maya.zhang2@example.com,maya.zhang2@example.com,+447717533233,L01001,Marketing,Marketing Team 4,AMER,Singapore,Band 1,Permanent,Yes,Active
E01002,priya.ahmed4@example.com,priya.ahmed4@example.com,+447792011297,L01002,Manufacturing,Manufacturing Team 4,EMEA,Sao Paulo,Band 1,Permanent,No,Active
E01003,hiro.yilmaz2@example.com,hiro.yilmaz2@example.com,+447720200136,L01003,Legal,Legal Team 1,EMEA,Chicago,Band 1,Permanent,No,Active
E01004,elena.brown2@example.com,elena.brown2@example.com,+447763166110,L01004,Sales,Sales Team 4,AMER,Remote,Band 2,Permanent,Yes,Active
E01005,olu.hansen@example.com,olu.hansen@example.com,+447775916698,L01005,Manufacturing,Manufacturing Team 4,AMER,Pune,Band 3,Permanent,No,Active
E01006,amara.novak4@example.com,amara.novak4@example.com,+447788853395,L01006,Legal,Legal Team 1,AMER,Chicago,Band 2,Permanent,No,Active
E01007,quinn.ahmed3@example.com,quinn.ahmed3@example.com,+447714750480,L01007,Technology,Technology Team 1,AMER,Remote,Band 1,Permanent,No,Active
E01008,zoe.kowalski2@example.com,zoe.kowalski2@example.com,+447745231153,L01008,Finance,Finance Team 3,EMEA,Chicago,Band 4,Permanent,No,Active
E01009,tariq.okafor3@example.com,tariq.okafor3@example.com,+447798148270,L01009,Operations,Operations Team 3,EMEA,Manchester,Band 2,Fixed Term,Yes,Active
E01010,yusuf.rossi4@example.com,yusuf.rossi4@example.com,+447798467757,L01010,Manufacturing,Manufacturing Team 1,AMER,Manchester,Band 4,Permanent,No,Active
E01011,xenia.walsh3@example.com,xenia.walsh3@example.com,+447710117509,L01011,Operations,Operations Team 4,AMER,Singapore,Band 1,Permanent,Yes,Active
E01012,elena.silva@example.com,elena.silva@example.com,+447747024516,L01012,Sales,Sales Team 3,EMEA,Pune,Band 1,Permanent,No,Active
E01013,noah.lopez3@example.com,noah.lopez3@example.com,+447740167255,L01013,HR,HR Team 3,APAC,Manchester,Band 2,Permanent,Yes,Active
E01014,dmitri.vargas3@example.com,dmitri.vargas3@example.com,+447748064545,L01014,Manufacturing,Manufacturing Team 3,EMEA,Singapore,Band 1,Permanent,No,Active
E01015,elena.kowalski3@example.com,elena.kowalski3@example.com,+447721339789,L01015,Finance,Finance Team 2,LATAM,Chicago,Band 4,Permanent,No,Active
E01016,ben.rossi5@example.com,ben.rossi5@example.com,+447780783299,L01016,Marketing,Marketing Team 1,APAC,Singapore,Band 2,Contractor,No,Active
E01017,sam.tanaka2@example.com,sam.tanaka2@example.com,+447738195093,L01017,Operations,Operations Team 4,AMER,Chicago,Band 4,Permanent,No,Active
E01018,viktor.tanaka@example.com,viktor.tanaka@example.com,+447792092623,L01018,Technology,Technology Team 1,LATAM,Pune,Band 1,Permanent,No,Active
E01019,hiro.chen3@example.com,hiro.chen3@example.com,+447766620011,L01019,Finance,Finance Team 2,EMEA,Singapore,Band 2,Permanent,No,Active
E01020,kira.jensen2@example.com,kira.jensen2@example.com,+447777335695,L01020,Manufacturing,Manufacturing Team 1,EMEA,Remote,Band 3,Permanent,No,Active
E01021,quinn.muller3@example.com,quinn.muller3@example.com,+447715433125,L01021,Manufacturing,Manufacturing Team 2,LATAM,Sao Paulo,Band 2,Permanent,No,Active
E01022,dmitri.kowalski2@example.com,dmitri.kowalski2@example.com,+447721266763,L01022,Operations,Operations Team 4,APAC,Pune,Band 3,Permanent,No,Active
E01023,amara.patel@example.com,amara.patel@example.com,+447780615163,L01023,Manufacturing,Manufacturing Team 1,AMER,Sao Paulo,Band 1,Permanent,No,Active
E01024,liam.garcia4@example.com,liam.garcia4@example.com,+447733116203,L01024,Operations,Operations Team 2,AMER,Remote,Band 3,Contractor,Yes,Active
E01025,quinn.chen2@example.com,quinn.chen2@example.com,+447759609214,L01025,Manufacturing,Manufacturing Team 2,EMEA,Pune,Band 2,Permanent,No,Active
E01026,amara.fischer3@example.com,amara.fischer3@example.com,+447770753341,L01026,Finance,Finance Team 1,LATAM,London,Band 1,Permanent,No,Active
E01027,priya.silva3@example.com,priya.silva3@example.com,+447718952219,L01027,Sales,Sales Team 2,EMEA,Sao Paulo,Band 3,Permanent,No,Active
E01028,zoe.jensen2@example.com,zoe.jensen2@example.com,+447719561245,L01028,Marketing,Marketing Team 2,EMEA,Pune,Band 2,Permanent,No,Active
E01029,grace.kowalski2@example.com,grace.kowalski2@example.com,+447734100108,L01029,Manufacturing,Manufacturing Team 4,AMER,Remote,Band 1,Permanent,No,Active
E01030,elena.tanaka2@example.com,elena.tanaka2@example.com,+447765332286,L01030,Operations,Operations Team 3,EMEA,Sao Paulo,Band 4,Permanent,No,Active
E01031,cara.silva4@example.com,cara.silva4@example.com,+447731943798,L01031,Manufacturing,Manufacturing Team 3,APAC,Manchester,Band 2,Permanent,No,Active
E01032,noah.evans3@example.com,noah.evans3@example.com,+447760130085,L01032,Manufacturing,Manufacturing Team 3,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E01033,zoe.kowalski3@example.com,zoe.kowalski3@example.com,+447789554908,L01033,Marketing,Marketing Team 1,AMER,Sao Paulo,Band 3,Permanent,No,Active
E01034,aisha.patel3@example.com,aisha.patel3@example.com,+447775773951,L01034,Finance,Finance Team 1,EMEA,London,Band 1,Permanent,No,Active
E01035,viktor.ueda3@example.com,viktor.ueda3@example.com,+447787044567,L01035,Operations,Operations Team 2,LATAM,Chicago,Band 1,Permanent,No,Active
E01036,yusuf.okafor3@example.com,yusuf.okafor3@example.com,+447790542117,L01036,Manufacturing,Manufacturing Team 1,APAC,Remote,Band 2,Fixed Term,No,Active
E01037,olu.evans2@example.com,olu.evans2@example.com,+447792798014,L01037,Finance,Finance Team 4,APAC,Remote,Band 1,Permanent,Yes,Active
E01038,ben.chen2@example.com,ben.chen2@example.com,+447730372501,L01038,Manufacturing,Manufacturing Team 4,APAC,Sao Paulo,Band 4,Permanent,No,Active
E01039,elena.rossi3@example.com,elena.rossi3@example.com,+447733056505,L01039,Manufacturing,Manufacturing Team 2,AMER,Manchester,Band 1,Permanent,No,Active
E01040,rosa.lopez3@example.com,rosa.lopez3@example.com,+447712347403,L01040,Technology,Technology Team 4,APAC,Sao Paulo,Band 3,Permanent,No,Active
E01041,aisha.fischer2@example.com,aisha.fischer2@example.com,+447791439830,L01041,Marketing,Marketing Team 4,EMEA,Sao Paulo,Band 1,Permanent,No,Active
E01042,maya.hansen5@example.com,maya.hansen5@example.com,+447750047457,L01042,Operations,Operations Team 2,EMEA,Remote,Band 2,Permanent,No,Active
E01043,quinn.hansen@example.com,quinn.hansen@example.com,+447783311082,L01043,Marketing,Marketing Team 1,APAC,Singapore,Band 3,Permanent,Yes,Active
E01044,liam.novak3@example.com,liam.novak3@example.com,+447780260138,L01044,Operations,Operations Team 2,EMEA,Singapore,Band 1,Contractor,No,Active
E01045,farid.garcia2@example.com,farid.garcia2@example.com,+447733106413,L01045,Sales,Sales Team 3,APAC,Chicago,Band 2,Permanent,No,Active
E01046,ines.hansen@example.com,ines.hansen@example.com,+447772713546,L01046,Marketing,Marketing Team 3,AMER,Manchester,Band 2,Permanent,No,Active
E01047,chloe.kowalski2@example.com,chloe.kowalski2@example.com,+447742910630,L01047,Manufacturing,Manufacturing Team 2,EMEA,Pune,Band 2,Permanent,No,Active
E01048,tariq.silva2@example.com,tariq.silva2@example.com,+447713491070,L01048,Manufacturing,Manufacturing Team 3,AMER,Singapore,Band 1,Permanent,No,Active
E01049,liam.novak4@example.com,liam.novak4@example.com,+447797013913,L01049,Operations,Operations Team 2,EMEA,Chicago,Band 1,Permanent,Yes,Active
E01050,amara.chen@example.com,amara.chen@example.com,+447710080093,L01050,Sales,Sales Team 4,APAC,Pune,Band 2,Permanent,No,Active
E01051,kira.garcia2@example.com,kira.garcia2@example.com,+447753323768,L01051,Sales,Sales Team 2,EMEA,Pune,Band 3,Permanent,No,Active
E01052,wei.kowalski2@example.com,wei.kowalski2@example.com,+447740807381,L01052,HR,HR Team 4,AMER,Singapore,Band 2,Permanent,No,Active
E01053,uma.iyer@example.com,uma.iyer@example.com,+447752463141,L01053,Manufacturing,Manufacturing Team 3,APAC,Pune,Band 3,Permanent,No,Active
E01054,priya.iyer2@example.com,priya.iyer2@example.com,+447786955297,L01054,Manufacturing,Manufacturing Team 1,EMEA,Singapore,Band 1,Permanent,Yes,Active
E01055,kira.brown5@example.com,kira.brown5@example.com,+447794570407,L01055,Sales,Sales Team 2,LATAM,Remote,Band 3,Contractor,No,Active
E01056,yusuf.walsh3@example.com,yusuf.walsh3@example.com,+447713572627,L01056,Manufacturing,Manufacturing Team 1,APAC,Chicago,Band 3,Permanent,Yes,Active
E01057,sam.rossi3@example.com,sam.rossi3@example.com,+447774736689,L01057,Manufacturing,Manufacturing Team 3,AMER,Chicago,Band 2,Permanent,Yes,Active
E01058,xenia.fischer2@example.com,xenia.fischer2@example.com,+447769866034,L01058,Sales,Sales Team 3,EMEA,Sao Paulo,Band 1,Fixed Term,No,Active
E01059,wei.ueda@example.com,wei.ueda@example.com,+447738481289,L01059,HR,HR Team 4,APAC,Pune,Band 1,Permanent,No,Active
E01060,ben.zhang4@example.com,ben.zhang4@example.com,+447750902047,L01060,Finance,Finance Team 1,EMEA,Sao Paulo,Band 3,Permanent,Yes,Active
E01061,grace.dubois3@example.com,grace.dubois3@example.com,+447757024054,L01061,Marketing,Marketing Team 2,EMEA,Remote,Band 1,Fixed Term,Yes,Active
E01062,chloe.patel2@example.com,chloe.patel2@example.com,+447729878738,L01062,Sales,Sales Team 4,EMEA,Remote,Band 3,Permanent,No,Active
E01063,zoe.zhang2@example.com,zoe.zhang2@example.com,+447720647553,L01063,Marketing,Marketing Team 3,EMEA,London,Band 4,Permanent,No,Active
E01064,farid.hansen5@example.com,farid.hansen5@example.com,+447778085392,L01064,Manufacturing,Manufacturing Team 3,EMEA,Chicago,Band 4,Permanent,No,Active
E01065,chloe.kowalski3@example.com,chloe.kowalski3@example.com,+447735254662,L01065,Technology,Technology Team 4,EMEA,Remote,Band 2,Permanent,No,Active
E01066,bruno.okafor4@example.com,bruno.okafor4@example.com,+447744393707,L01066,Sales,Sales Team 2,LATAM,London,Band 3,Fixed Term,No,Active
E01067,chloe.patel3@example.com,chloe.patel3@example.com,+447715923086,L01067,Manufacturing,Manufacturing Team 4,EMEA,Singapore,Band 2,Permanent,No,Active
E01068,daniel.rossi@example.com,daniel.rossi@example.com,+447715209348,L01068,Finance,Finance Team 3,AMER,Singapore,Band 3,Permanent,No,Active
E01069,yusuf.novak4@example.com,yusuf.novak4@example.com,+447713704395,L01069,Manufacturing,Manufacturing Team 1,APAC,Chicago,Band 4,Permanent,Yes,Active
E01070,hiro.rossi2@example.com,hiro.rossi2@example.com,+447794548520,L01070,Marketing,Marketing Team 4,AMER,Pune,Band 2,Permanent,No,Active
E01071,quinn.iyer3@example.com,quinn.iyer3@example.com,+447769695419,L01071,Marketing,Marketing Team 3,EMEA,Remote,Band 1,Permanent,Yes,Active
E01072,amara.yilmaz2@example.com,amara.yilmaz2@example.com,+447784022007,L01072,Manufacturing,Manufacturing Team 1,LATAM,Pune,Band 4,Permanent,No,Active
E01073,dmitri.walsh2@example.com,dmitri.walsh2@example.com,+447791798496,L01073,Sales,Sales Team 1,AMER,Pune,Band 3,Permanent,No,Active
E01074,olu.jensen3@example.com,olu.jensen3@example.com,+447788683704,L01074,Technology,Technology Team 1,AMER,Pune,Band 1,Permanent,No,Active
E01075,wei.evans3@example.com,wei.evans3@example.com,+447792806327,L01075,Technology,Technology Team 4,EMEA,Singapore,Band 1,Fixed Term,No,Active
E01076,olu.jensen4@example.com,olu.jensen4@example.com,+447737256582,L01076,Marketing,Marketing Team 3,APAC,Remote,Band 2,Permanent,No,Active
E01077,wei.fischer3@example.com,wei.fischer3@example.com,+447730536951,L01077,Manufacturing,Manufacturing Team 4,EMEA,Singapore,Band 1,Permanent,No,Active
E01078,ines.iyer3@example.com,ines.iyer3@example.com,+447714185668,L01078,Manufacturing,Manufacturing Team 1,EMEA,Remote,Band 3,Permanent,Yes,Active
E01079,amara.tanaka@example.com,amara.tanaka@example.com,+447787224357,L01079,Marketing,Marketing Team 1,APAC,Singapore,Band 2,Fixed Term,No,Active
E01080,liam.lopez@example.com,liam.lopez@example.com,+447716473382,L01080,Manufacturing,Manufacturing Team 2,AMER,Manchester,Band 4,Permanent,No,Active
E01081,aisha.ahmed3@example.com,aisha.ahmed3@example.com,+447710821729,L01081,Marketing,Marketing Team 1,AMER,Singapore,Band 2,Fixed Term,No,Active
E01082,noah.zhang3@example.com,noah.zhang3@example.com,+447725509130,L01082,Manufacturing,Manufacturing Team 4,APAC,Pune,Band 3,Permanent,Yes,Active
E01083,priya.tanaka4@example.com,priya.tanaka4@example.com,+447785488040,L01083,Manufacturing,Manufacturing Team 1,EMEA,Singapore,Band 2,Permanent,Yes,Active
E01084,elena.patel2@example.com,elena.patel2@example.com,+447769405652,L01084,Manufacturing,Manufacturing Team 1,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E01085,cara.yilmaz3@example.com,cara.yilmaz3@example.com,+447710249741,L01085,Technology,Technology Team 3,EMEA,Remote,Exec,Permanent,Yes,Active
E01086,rosa.ahmed3@example.com,rosa.ahmed3@example.com,+447756097788,L01086,Operations,Operations Team 1,EMEA,Sao Paulo,Band 3,Permanent,No,Active
E01087,priya.okafor2@example.com,priya.okafor2@example.com,+447717901710,L01087,Sales,Sales Team 3,AMER,Remote,Band 3,Permanent,No,Active
E01088,chloe.ahmed3@example.com,chloe.ahmed3@example.com,+447740080798,L01088,Manufacturing,Manufacturing Team 2,EMEA,London,Band 4,Permanent,No,Active
E01089,amara.ueda2@example.com,amara.ueda2@example.com,+447758479749,L01089,Technology,Technology Team 3,AMER,London,Band 1,Permanent,No,Active
E01090,elena.lopez4@example.com,elena.lopez4@example.com,+447798944691,L01090,Operations,Operations Team 2,EMEA,Manchester,Band 2,Contractor,Yes,Active
